station_id;date_from;date_to;altitude;geoWidth;geoLength;name;state;abgabe
4419;1947-01-01;2004-12-31;212;47.9557;7.7133;Schallstadt-Mengen;Baden-Württemberg;Frei
4425;1948-01-01;1965-12-31;569;49.4864;7.029;Schaumberg-Tholey;Saarland;Frei
4429;1917-01-01;1994-08-31;778;47.588;9.85;Scheidegg;Bayern;Frei
4433;1987-01-01;2004-12-31;519;48.1994;9.77;Schemmerhofen-Ingerkingen;Baden-Württemberg;Frei
4436;1947-01-01;1951-12-31;314;50.8166;9.846;Schenklengsfeld;Hessen;Frei
4438;1992-12-01;2006-12-31;317;49.975;11.0395;Scheßlitz;Bayern;Frei
4442;1981-01-01;2007-12-31;155;51.9119;9.1533;Schieder;Nordrhein-Westfalen;Frei
4445;1902-12-01;2023-12-31;609;51.7658;10.6533;Wernigerode-Schierke;Sachsen-Anhalt;Frei
4464;1937-01-01;2023-12-31;501;50.5679;11.8041;Schleiz;Thüringen;Frei
4466;1947-01-01;2023-12-31;43;54.5275;9.5487;Schleswig;Schleswig-Holstein;Frei
4468;1881-01-01;1973-07-31;19;54.5227;9.5649;Schleswig-Stadtfeld;Schleswig-Holstein;Frei
4469;1938-02-01;1980-08-31;399;50.5071;10.762;Schleusingen;Thüringen;Frei
4471;1937-01-01;1985-07-31;780;47.7358;11.8505;Schliersee (A);Bayern;Frei
4474;1914-01-01;1973-12-31;170;49.7961;7.7583;Schlossböckelheim;Rheinland-Pfalz;Frei
4477;1955-01-01;2005-09-30;993;47.8208;8.186;Schluchsee;Baden-Württemberg;Frei
4479;1937-01-01;1985-09-30;375;50.3849;9.5358;Schlüchtern-Kloster Gomfritz;Hessen;Frei
4480;1952-01-01;2023-12-31;232;50.3447;9.5533;Schlüchtern-Herolz;Hessen;Frei
4484;1959-01-01;1971-03-31;45;53.6615;10.2543;Schmalenbeck;Schleswig-Holstein;Frei
4485;2005-02-01;2017-02-28;296;50.725;10.4539;Schmalkalden, Kurort;Thüringen;Frei
4489;1898-01-01;1962-12-31;198;51.8833;10.7667;Schmatzfeld;Sachsen-Anhalt;Frei
4490;1966-01-01;2002-12-31;223;49.4149;6.836;Schmelz-Hüttersdorf;Saarland;Frei
4496;1955-01-01;1974-12-31;95;51.6826;12.7348;Schmiedeberg, Bad;Sachsen-Anhalt;Frei
4501;1887-01-01;2023-12-31;938;50.6545;10.7696;Schmücke;Thüringen;Frei
4505;1881-01-01;1987-01-31;650;50.4988;12.4534;Schnarrtanne-Vogelsgrün;Sachsen;Frei
4508;1889-01-01;2023-12-31;653;50.2968;6.4194;Schneifelforsthaus;Rheinland-Pfalz;Frei
4517;1900-01-01;2004-12-31;635;48.7859;8.6451;Schömberg, Kr. Calw;Baden-Württemberg;Frei
4548;2007-07-01;2023-12-31;608;50.1847;12.0791;Schönwald/Ofr.-Brunn;Bayern;Frei
4549;1977-05-01;2010-09-23;21;48.1002;8.1969;Schönwald/Schwarzwald;Baden-Württemberg;Frei
4556;1973-01-01;2000-08-31;904;48.1402;8.1991;Schonach;Baden-Württemberg;
4557;1881-01-01;2002-10-31;399;47.6464;7.844;Schopfheim-Eichen;Baden-Württemberg;Frei
4559;1996-05-01;2023-12-31;398;49.1644;12.6175;Schorndorf-Knöbling;Bayern;Frei
4560;1901-01-01;2021-12-31;265;50.4925;9.1226;Schotten;Hessen;Frei
4571;1969-06-01;1997-03-31;504;51.8369;10.4312;Schulenberg;Niedersachsen;Frei
4576;1977-04-01;1981-07-31;343;49.3261;11.012;Schwabach (A);Bayern;Frei
4581;1950-01-01;2002-10-31;415;48.7768;9.8025;Schwäbisch Gmünd-Strassdorf;Baden-Württemberg;Frei
4582;1940-01-01;2001-07-31;358;49.0823;9.6892;Schwäbisch Hall-Bibersfeld;Baden-Württemberg;Frei
4584;1970-04-01;1979-05-31;444;48.3667;11.8;Schwaigermoos;Bayern;Frei
4586;1879-01-01;1998-06-30;320;50.1394;8.0627;Schwalbach, Bad;Hessen;Frei
4592;1949-01-01;2023-12-31;356;49.3278;12.0871;Schwandorf;Bayern;Frei
4593;1995-07-01;1999-11-30;117;51.9639;11.1208;Schwanebeck;Sachsen-Anhalt;Frei
4597;1931-01-01;2010-12-31;792;47.5769;10.7181;Schwangau-Horn;Bayern;Frei
4605;1949-07-05;2023-12-31;277;50.6441;11.1936;Schwarzburg;Thüringen;Frei
4606;1960-01-01;1980-12-31;116;51.5167;14.35;Schwarze Pumpe;Brandenburg;Frei
4612;1923-01-01;1965-06-30;418;50.5513;12.7678;Schwarzenberg;Sachsen;Frei
4621;1940-01-01;2003-12-31;240;50.0575;10.216;Schweinfurt-Gartenstadt;Bayern;Frei
4625;1888-01-01;2023-12-31;59;53.6424;11.3871;Schwerin;Mecklenburg-Vorpommern;Frei
4629;1974-07-01;1999-11-30;37;54.5166;9.142;Schwesing;Schleswig-Holstein;Frei
4642;1976-10-01;2023-12-31;21;52.8911;11.7297;Seehausen;Sachsen-Anhalt;Frei
4649;1937-01-01;1956-05-31;214;50.8698;7.3228;Seelscheid;Nordrhein-Westfalen;Frei
4651;1906-01-01;2023-12-31;189;51.904;10.1885;Seesen;Niedersachsen;Frei
4656;1881-01-01;1973-06-30;49;53.9278;10.2993;Segeberg, Bad;Schleswig-Holstein;Frei
4664;1922-01-01;2000-06-30;611;50.1969;12.1727;Selb/Oberfranken-Wildenau;Bayern;Frei
4692;1895-01-01;2018-11-30;229;50.8534;7.9966;Siegen (Kläranlage);Nordrhein-Westfalen;Frei
4703;1888-01-01;2023-12-31;581;48.0719;9.1943;Sigmaringen-Laiz;Baden-Württemberg;Frei
4704;1988-05-01;2023-12-31;508;47.5776;9.7404;Sigmarszell-Zeisertsweiler;Bayern;Frei
4705;1947-01-01;1953-12-10;819;49.7595;12.3891;Silberhütte;Bayern;Frei
4706;1981-01-01;2023-12-31;358;48.2718;13.0273;Simbach/Inn;Bayern;Frei
4709;1979-04-01;2023-12-31;445;49.9996;7.5981;Simmern-Wahlbach;Rheinland-Pfalz;Frei
4719;1998-01-01;2007-08-28;169;49.2447;8.8787;Sinsheim;Baden-Württemberg;Frei
4729;1989-07-01;2004-02-29;342;50.2882;9.4583;Steinau-Seidenroth;Hessen;Frei
4741;1907-01-01;2002-12-31;152;51.14;7.093;Solingen-Hohenscheid;Nordrhein-Westfalen;Frei
4745;1927-01-01;2023-12-31;75;52.9604;9.793;Soltau;Niedersachsen;Frei
4748;1861-01-01;2024-09-30;185;51.3691;10.88;Sondershausen;Thüringen;Frei
4752;1939-01-01;2008-06-30;626;50.3746;11.1828;Sonneberg-Neufang;Thüringen;Frei
4763;1938-01-01;2023-12-31;265;51.0607;9.9266;Sontra;Hessen;Frei
4765;1940-01-01;1980-12-31;199;51.28;9.9847;Sooden-Allendorf, Bad;Hessen;Frei
4775;1949-01-01;1965-12-31;424;49.7858;11.8211;Speinshart;Bayern;Frei
4782;1965-04-01;1991-12-31;87;51.604;12.1093;Spören-Prussendorf;Sachsen-Anhalt;Frei
4806;1883-01-01;1983-12-31;370;50.7832;11.088;Stadtilm;Thüringen;Frei
4813;2020-08-01;2023-12-31;318;50.0806;11.0467;Staffelstein, Bad-Stublang;Bayern;Frei
4818;1964-04-01;2000-12-31;597;50.1531;11.7402;Stammbach-Querenbach;Bayern;Frei
4837;1985-12-01;1990-09-30;363;47.9869;7.9466;Stegen;Baden-Württemberg;Frei
4841;1998-10-01;2023-12-31;0;53.6946;8.8735;Steinau, Kr. Cuxhaven;Niedersachsen;Frei
4847;1956-01-01;1975-12-31;500;51.3629;9.6902;Steinberg;Niedersachsen;Frei
4857;1990-11-01;2023-12-31;2;53.5534;9.6097;Mittelnkirchen-Hohenfelde;Niedersachsen;Frei
4878;1906-01-01;2023-12-31;504;51.6646;10.8811;Oberharz am Brocken-Stiege;Sachsen-Anhalt;Frei
4881;1977-10-01;1994-07-31;533;47.8591;9.0152;Stockach;Baden-Württemberg;Frei
4887;1947-01-01;2023-12-31;734;48.6656;9.8648;Stötten;Baden-Württemberg;Frei
4896;1974-12-01;2022-11-30;40;54.6654;9.805;Wagersrott;Schleswig-Holstein;Frei
4911;1883-01-01;2023-12-31;351;48.8275;12.5597;Straubing;Bayern;Frei
4926;1946-01-01;2013-05-13;224;48.7896;9.2167;Stuttgart (Neckartal);Baden-Württemberg;Frei
4927;1792-01-01;1984-07-31;286;48.7693;9.1814;Stuttgart-Stadt;Baden-Württemberg;Frei
4928;1958-01-01;2023-12-31;314;48.8281;9.2;Stuttgart (Schnarrenberg);Baden-Württemberg;Frei
4931;1941-01-01;2023-12-31;371;48.6883;9.2235;Stuttgart-Echterdingen;Baden-Württemberg;Frei
4933;1881-01-01;1977-06-30;401;48.7091;9.2147;Stuttgart-Hohenheim;Baden-Württemberg;Frei
4939;1947-01-01;1958-12-31;235;51.7333;11.1167;Suderode, Bad;Sachsen-Anhalt;Frei
4945;1950-09-01;1983-04-24;314;51.6;10.6833;Sülzhayn;Thüringen;Frei
4963;1959-01-01;1987-12-31;175;51.4667;10.8;Sundhausen;Thüringen;Frei
4966;1914-01-01;1957-12-31;415;50.8696;10.5106;Tabarz/Thüringer Wald;Thüringen;Frei
4977;1993-01-01;2002-04-30;45;52.5447;11.9724;Tangermünde;Sachsen-Anhalt;Frei
4978;1986-01-01;2023-12-31;395;50.639;10.0228;Tann/Rhön;Hessen;Frei
4987;1986-05-01;2004-06-30;179;49.6122;9.6747;Tauberbischofsheim-Dittigheim;Baden-Württemberg;Frei
4996;1894-01-01;1999-10-31;837;47.7099;11.7639;Tegernsee;Bayern;Frei
4997;1994-10-01;2023-12-31;196;50.9771;12.3419;Starkenberg-Tegkwitz;Thüringen;Frei
5009;1947-01-01;2023-12-31;37;53.761;12.5574;Teterow;Mecklenburg-Vorpommern;Frei
5014;1952-01-01;2023-12-31;7;53.2758;8.9857;Worpswede-Hüttenbusch;Niedersachsen;Frei
5017;1948-01-01;2023-12-31;633;50.4002;11.3888;Teuschnitz;Bayern;Frei
5024;1947-01-01;1989-12-31;67;52.2084;12.0328;Möckern-Räckendorf;Sachsen-Anhalt;Frei
5029;1975-06-01;2023-12-31;387;49.4737;7.0385;Tholey;Saarland;Frei
5032;1986-05-01;2003-12-31;197;49.885;9.8469;Thüngersheim;Bayern;Frei
5039;1968-03-01;1998-12-31;236;50.843;10.1613;Tiefenort;Thüringen;Frei
5046;1967-01-01;2023-12-31;501;49.8576;12.3542;Tirschenreuth-Lodermühl;Bayern;Frei
5047;1945-01-01;1995-12-31;870;47.9394;8.1933;Titisee-Neustadt-Langenordnac;Baden-Württemberg;Frei
5049;1957-01-01;2005-02-28;846;47.8991;8.146;Titisee-Neustadt-Titisee;Baden-Württemberg;Frei
5059;1982-10-01;2002-12-31;781;47.7279;7.9988;Todtmoos;Baden-Württemberg;Frei
5063;1925-01-01;2007-05-31;724;47.7566;11.5819;Tölz, Bad;Bayern;Frei
5064;2004-12-01;2023-12-31;37;51.2897;6.4437;Tönisvorst;Nordrhein-Westfalen;Frei
5067;1931-01-01;1966-09-30;491;51.7643;9.5628;Torfhaus im Solling;Niedersachsen;Frei
5068;1851-01-01;1990-12-31;80;51.5833;13.0;Torgau;Sachsen;Frei
5074;1881-01-01;1960-12-31;626;47.8663;12.6566;Traunstein-Sparz;Bayern;Frei
5075;1971-10-01;2004-06-30;635;47.8516;12.6182;Traunstein-Axdorf;Bayern;Frei
5078;1940-01-01;2001-09-30;2;53.9619;10.8892;Travemünde;Schleswig-Holstein;Frei
5088;1991-01-01;2000-12-31;3;54.5337;13.246;Trent;Mecklenburg-Vorpommern;Frei
5094;1907-01-01;2001-12-31;683;48.1316;8.2283;Triberg;Baden-Württemberg;Frei
5095;1975-07-01;1988-06-30;700;48.1288;8.233;Triberg (Kurpark);Baden-Württemberg;
5097;1949-01-01;2023-12-31;10;54.0654;12.7655;Tribsees;Mecklenburg-Vorpommern;Frei
5099;1788-01-01;2023-12-31;132;49.7326;6.6131;Trier-Zewen;Rheinland-Pfalz;Frei
5100;1931-01-01;2023-12-31;261;49.7479;6.6583;Trier-Petrisberg;Rheinland-Pfalz;Frei
5105;1927-01-01;1973-02-28;700;48.3132;9.2472;Trochtelfingen;Baden-Württemberg;Frei
5107;1988-06-01;2003-12-31;769;48.2814;9.3137;Trochtelfingen-Wilsingen;Baden-Württemberg;Frei
5109;2001-01-01;2023-12-31;68;53.5998;13.3039;Trollenhagen;Mecklenburg-Vorpommern;Frei
5111;1915-01-01;2023-12-31;560;48.0311;12.5396;Trostberg;Bayern;Frei
5120;1950-01-01;1982-04-30;370;48.5198;9.0515;Tübingen;Baden-Württemberg;Frei
5127;1991-02-01;2003-12-31;649;48.0083;8.8179;Tuttlingen;Baden-Württemberg;Frei
5128;1981-06-01;1990-12-31;668;47.9682;8.7899;Tuttlingen-Möhringen-Vorstadt;Baden-Württemberg;Frei
5133;1998-06-01;2023-12-31;295;51.3344;8.9132;Twistetal-Mühlhausen;Hessen;Frei
5138;1946-01-01;2003-12-31;446;47.7713;9.1562;Überlingen/Bodensee;Baden-Württemberg;Frei
5142;1936-09-01;2023-12-31;1;53.7445;14.0698;Ueckermünde;Mecklenburg-Vorpommern;Frei
5146;1888-01-01;2023-12-31;50;52.9414;10.5289;Uelzen;Niedersachsen;Frei
5149;1937-01-01;2024-09-30;318;49.5679;10.1969;Gollhofen;Bayern;Frei
5155;1881-01-01;2014-08-31;567;48.3837;9.9524;Ulm;Baden-Württemberg;Frei
5158;1987-12-01;2023-12-31;159;52.1601;11.1759;Ummendorf;Sachsen-Anhalt;Frei
5165;1935-01-01;2006-12-31;95;52.8499;10.2898;Unterlüß;Niedersachsen;Frei
5185;1971-11-01;2006-12-31;291;49.5933;11.0704;Uttenreuth;Bayern;Frei
5229;1881-01-01;2023-12-31;719;48.0453;8.4608;Villingen-Schwenningen;Baden-Württemberg;Frei
5236;1950-01-01;1979-12-31;51;52.8318;8.3112;Visbek;Niedersachsen;Frei
5244;1959-01-01;1982-02-28;220;49.2581;6.8612;Völklingen-Stadt;Saarland;Frei
5245;1978-01-01;1999-08-31;187;49.2495;6.8804;Völklingen (Kraftwerk-Fenne);Saarland;
5250;1908-01-01;2003-12-31;223;48.0908;7.6353;Vogtsburg-Oberrotweil;Baden-Württemberg;Frei
5252;1947-01-01;1957-12-31;100;52.103;9.5845;Voldagsen;Niedersachsen;Frei
5267;1963-06-01;1975-12-31;86;52.0722;11.0222;Wackersleben;Sachsen-Anhalt;Frei
5275;1985-10-01;2023-12-31;105;49.2445;8.5374;Waghäusel-Kirrlach;Baden-Württemberg;Frei
5277;1998-01-01;2009-06-30;349;50.8119;9.128;Wahlen;Hessen;Frei
5279;1949-01-01;2023-12-31;167;51.6194;9.5749;Wesertal-Lippoldsberg;Hessen;Frei
5280;1981-04-01;2023-12-31;33;53.9224;10.2267;Wittenborn;Schleswig-Holstein;Frei
5282;1917-01-01;1974-06-30;246;51.1197;13.6744;Wahnsdorf bei Dresden;Sachsen;Frei
5284;1978-01-01;1991-12-31;224;48.8279;9.3228;Waiblingen;Baden-Württemberg;Frei
5289;1983-01-01;2008-04-30;595;48.4918;8.5612;Waldachtal-Lützenhardt;Baden-Württemberg;Frei
5291;1948-01-01;1961-12-31;5;47.976;8.1558;Waldau-Jostal;Baden-Württemberg;Frei
5296;1936-01-01;1989-04-30;376;51.207;9.0658;Waldeck;Hessen;Frei
5300;1930-01-01;2023-12-31;380;50.2596;8.3607;Waldems-Reinborn;Hessen;Frei
5306;1971-12-01;2003-12-31;940;48.9293;13.4641;Waldhäuser (National Park);Bayern;Frei
5317;1949-01-01;1957-12-31;509;50.0097;12.2979;Waldsassen;Bayern;Frei
5320;1938-01-01;1991-06-30;330;47.6172;8.2388;Waldshut;Baden-Württemberg;Frei
5335;1882-01-01;2023-12-31;352;50.8963;10.5483;Waltershausen;Thüringen;Frei
5344;1941-03-01;2006-12-31;2;53.7865;7.9096;Wangerooge;Niedersachsen;Frei
5347;1998-01-01;2023-12-31;236;51.5039;9.1118;Warburg;Nordrhein-Westfalen;Frei
5349;1889-07-01;2023-12-31;73;53.5196;12.6654;Waren (Müritz);Mecklenburg-Vorpommern;Frei
5361;1911-01-01;2005-12-31;270;50.6271;9.442;Wartenberg-Angersbach;Hessen;Frei
5369;1947-12-01;1993-12-31;443;48.0572;12.2202;Wasserburg;Bayern;Frei
5371;1923-08-01;2023-12-31;920;50.4973;9.9427;Wasserkuppe;Hessen;Frei
5377;1948-01-01;1953-09-30;923;47.5714;12.9337;Watzmannhaus;Bayern;Frei
5397;1881-01-01;2023-12-31;440;49.6662;12.1844;Weiden;Bayern;Frei
5398;1919-01-01;1971-06-30;425;49.1965;10.6487;Weidenbach, Kr.Ansbach;Bayern;Frei
5403;1991-11-01;2004-12-31;309;49.59;10.2588;Weigenheim-Reusch;Bayern;Frei
5404;1885-01-01;2023-12-31;477;48.4024;11.6946;Weihenstephan-Dürnast;Bayern;Frei
5410;1887-01-01;1993-06-30;135;50.4732;8.2594;Weilburg (Kläranlage);Hessen;Frei
5419;1882-01-01;2007-06-30;264;50.9751;11.3076;Weimar;Thüringen;Frei
5424;1949-03-13;2023-12-31;328;51.0177;11.3544;Weimar-Schöndorf;Thüringen;Frei
5426;1953-01-01;2023-12-31;553;49.3758;8.1212;Weinbiet;Rheinland-Pfalz;Frei
5429;1901-01-01;1984-06-30;219;49.1512;9.292;Weinsberg;Baden-Württemberg;Frei
5431;1947-01-01;1976-09-30;24;53.0333;11.8;Weisen bei Wittenberge;Sachsen-Anhalt;Frei
5433;1957-01-01;2023-12-31;383;49.5534;6.812;Weiskirchen/Saar;Saarland;Frei
5434;1941-01-01;1992-05-31;317;50.0858;11.2364;Weismain;Bayern;Frei
5435;1981-01-01;2003-12-31;455;48.8457;8.9073;Weissach;Baden-Württemberg;Frei
5440;1879-01-01;2023-12-31;439;49.0115;10.9308;Weißenburg-Emetzheim;Bayern;Frei
5442;1895-01-01;2005-12-31;109;51.2002;11.9154;Weißenfels;Sachsen-Anhalt;Frei
5445;1983-02-01;2007-12-31;165;51.212;10.9956;Weißensee-Ottenhausen;Thüringen;Frei
5453;1992-06-01;2003-12-31;174;48.188;7.6976;Weisweil-Waldeckhof;Baden-Württemberg;Frei
5460;1978-12-01;1984-07-31;655;48.1477;8.6954;Wellendingen;Baden-Württemberg;Frei
5463;1994-12-01;2000-01-31;58;52.0654;14.6898;Wellmitz;Brandenburg;Frei
5467;1884-01-01;2012-09-20;832;47.7035;12.0119;Wendelstein;Bayern;Frei
5480;2003-09-10;2023-12-31;85;51.5763;7.8879;Werl;Nordrhein-Westfalen;Frei
5488;1949-01-01;1986-03-31;216;49.9622;10.0482;Mühlhausen, Kr. Schweinfurt;Bayern;Frei
5490;1947-01-01;2023-12-31;233;51.8454;10.7686;Wernigerode;Sachsen-Anhalt;Frei
5498;1875-04-08;2004-11-30;140;49.7667;9.5428;Wertheim-Eichel;Baden-Württemberg;Frei
5514;1872-01-01;1961-12-31;3;54.899;8.3117;Westerland;Schleswig-Holstein;Frei
5516;1931-01-01;2023-12-31;3;54.5283;11.0606;Fehmarn;Schleswig-Holstein;Frei
5533;1990-12-01;2003-12-31;351;51.617;10.5843;Wieda;Niedersachsen;
5538;1920-01-01;2023-12-31;551;47.8827;11.1576;Wielenbach (Demollstr.);Bayern;Frei
5540;1881-01-01;2012-06-30;132;50.0652;8.2597;Wiesbaden (Süd);Hessen;Frei
5541;1987-06-01;2023-12-31;263;50.1321;8.3169;Wiesbaden-Auringen;Hessen;Frei
5543;1946-01-01;1986-07-31;235;50.0863;8.1872;Wiesbaden-Dotzheim;Hessen;Frei
5546;1967-04-01;2024-09-30;187;52.1206;12.4586;Wiesenburg;Brandenburg;Frei
5559;1896-01-01;2001-06-30;383;48.7848;8.5764;Wildbad, Bad-Calmbach;Baden-Württemberg;Frei
5560;1896-01-01;2003-11-30;740;48.7501;8.5365;Wildbad, Bad-Sommerberg;Baden-Württemberg;Frei
5562;1995-04-01;2023-12-31;571;48.6516;8.6801;Neubulach-Oberhaugstett;Baden-Württemberg;Frei
5568;1933-01-01;2001-03-31;310;51.1056;9.1081;Wildungen, Bad;Hessen;Frei
5575;1881-01-01;1998-06-30;1;53.5901;8.106;Wilhelmshaven;Niedersachsen;Frei
5582;1940-01-01;2005-12-31;580;51.294;8.6026;Willingen/Upland;Hessen;Frei
5583;1983-08-01;2006-01-31;594;51.2818;8.6673;Willingen/Upland-Usseln;Hessen;Frei
5609;1994-08-01;2002-03-31;241;48.8031;9.4699;Winterbach, Rems-Murr-Kreis;Baden-Württemberg;Frei
5610;1958-01-01;2008-12-31;733;51.1872;8.5079;Winterberg;Nordrhein-Westfalen;Frei
5624;1947-01-01;1954-12-31;16;53.9026;11.4254;Wismar;Mecklenburg-Vorpommern;Frei
5629;1937-01-01;2023-12-31;105;51.8891;12.6446;Wittenberg;Sachsen-Anhalt;Frei
5640;2002-01-01;2023-12-31;7;53.5444;7.6625;Wittmundhafen;Niedersachsen;Frei
5643;1937-01-01;2023-12-31;68;53.1864;12.4949;Wittstock-Rote Mühle;Brandenburg;Frei
5644;1900-01-01;1999-08-31;133;51.3493;9.8438;Witzenhausen;Hessen;Frei
5654;1948-07-01;2007-12-31;464;49.2178;10.2296;Wörnitz-Bottenweiler;Bayern;Frei
5663;1979-01-01;1990-12-31;118;53.4618;13.6099;Woldegk;Mecklenburg-Vorpommern;Frei
5664;1958-01-01;2023-12-31;296;48.2953;8.2391;Wolfach;Baden-Württemberg;Frei
5665;1918-01-01;2004-12-31;677;47.818;9.797;Wolfegg;Baden-Württemberg;Frei
5675;1961-01-01;1981-03-31;56;52.4411;10.7587;Wolfsburg;Niedersachsen;Frei
5676;1981-04-01;2023-12-31;82;52.3962;10.6892;Wolfsburg (Südwest);Niedersachsen;Frei
5681;1981-09-01;1998-12-31;200;49.5811;7.6234;Wolfstein/Pfalz;Rheinland-Pfalz;Frei
5688;2018-11-01;2023-12-31;881;47.7004;8.1057;Dachsberg-Wolpadingen;Baden-Württemberg;Frei
5692;1896-01-01;2023-12-31;88;49.6051;8.3659;Worms;Rheinland-Pfalz;Frei
5703;1949-01-01;1986-01-31;170;49.7964;9.8949;Würzburg/Main;Bayern;Frei
5705;1881-01-01;2023-12-31;268;49.7704;9.9576;Würzburg;Bayern;Frei
5707;1880-01-01;1953-01-31;175;49.7995;9.928;Würzburg (Physikalisches-Inst;Bayern;Frei
5715;2002-01-01;2023-12-31;49;52.4626;9.4245;Wunstorf;Niedersachsen;Frei
5717;1907-01-01;2023-12-31;134;51.2256;7.1052;Wuppertal-Buchenhofen;Nordrhein-Westfalen;Frei
5719;2004-10-01;2009-12-09;235;51.2051;7.2;Remscheid;Nordrhein-Westfalen;Frei
5728;1952-04-01;1981-12-31;35;52.8039;12.8714;Wustrau-Ziethenhorst;Brandenburg;Frei
5731;1955-01-01;2023-12-31;395;47.6783;8.3801;Wutöschingen-Ofteringen;Baden-Württemberg;Frei
5732;1887-07-01;2003-06-30;9;54.6928;8.5271;Wrixum/Föhr;Schleswig-Holstein;Frei
5745;1933-01-01;2023-12-31;51;52.9664;13.3268;Zehdenick;Brandenburg;Frei
5750;1952-09-01;2023-12-31;264;51.0314;12.1495;Zeitz;Sachsen-Anhalt;Frei
5761;1903-11-01;1980-12-31;69;51.9642;12.0996;Zerbst;Sachsen-Anhalt;Frei
5770;1952-03-01;1982-12-31;316;50.6132;11.6472;Ziegenrück;Thüringen;Frei
5778;1991-01-01;2004-07-31;2;54.0801;13.8989;Zinnowitz;Mecklenburg-Vorpommern;Frei
5779;1971-01-01;2023-12-31;877;50.7313;13.7516;Zinnwald-Georgenfeld;Sachsen;Frei
5781;1876-01-01;1943-08-31;235;50.8849;14.8112;Zittau;Sachsen;Frei
5792;1900-08-01;2023-12-31;956;47.421;10.9848;Zugspitze;Bayern;Frei
5797;1863-12-04;2023-12-31;349;50.6879;12.4329;Lichtentanne;Sachsen;Frei
5800;1998-01-01;2023-12-31;615;49.028;13.2385;Zwiesel;Bayern;Frei
5802;1947-01-01;2003-09-30;615;49.0007;13.2137;Zwieselberg;Bayern;Frei
5821;1959-01-01;1976-12-31;36;52.8482;8.719;Bassum (A);Niedersachsen;Frei
5822;1975-10-01;2023-12-31;42;52.863;8.6989;Bassum;Niedersachsen;Frei
5825;1953-07-01;2023-12-31;40;52.6198;12.7867;Berge;Brandenburg;Frei
5832;1946-01-01;1954-11-30;50;53.1007;11.0455;Dannenberg;Niedersachsen;Frei
5839;1997-07-01;2023-12-31;0;53.3881;7.2287;Emden;Niedersachsen;Frei
5856;1997-01-03;2023-12-31;476;48.5451;13.3532;Fürstenzell;Bayern;Frei
5871;1998-11-01;2023-12-31;497;49.9463;7.2645;Hahn;Rheinland-Pfalz;Frei
5885;1881-01-01;1977-05-31;289;48.6582;9.4203;Kirchheim/Teck-Ötlingen;Baden-Württemberg;Frei
5890;1944-01-01;1991-07-31;850;47.6777;11.0473;Kohlgrub, Bad (A);Bayern;Frei
5898;1939-01-01;1984-06-30;287;48.8943;9.2058;Ludwigsburg;Baden-Württemberg;Frei
5904;1978-05-01;2005-01-31;431;48.6493;11.7772;Mainburg;Bayern;Frei
5906;1881-01-01;2023-12-31;98;49.5063;8.5584;Mannheim;Baden-Württemberg;Frei
5912;1937-01-01;2003-12-31;169;51.0988;9.538;Malsfeld;Hessen;Frei
5920;1888-01-01;1997-07-31;91;50.4485;7.4275;Neuwied;Rheinland-Pfalz;Frei
5930;1998-01-01;2023-12-31;1;54.641;10.0238;Schönhagen (Ostseebad);Schleswig-Holstein;Frei
5941;1938-01-01;2023-12-31;686;47.6754;12.4698;Reit im Winkl;Bayern;Frei
5971;1951-01-01;1963-02-28;510;48.8787;9.6342;Welzheim (A);Baden-Württemberg;Frei
6086;1997-11-01;2000-06-30;71;52.7786;13.759;Melchow-Schönholz;Brandenburg;Frei
6093;1998-02-01;2023-12-31;62;53.2139;10.4704;Wendisch Evern;Niedersachsen;Frei
6095;1998-05-01;1999-09-30;273;51.0838;13.4486;Taubenheim-Seeligstadt;Sachsen;Frei
6105;1998-06-01;2023-12-31;15;54.3194;9.8051;Ostenfeld (Rendsburg);Schleswig-Holstein;Frei
6109;1998-10-01;2023-12-31;51;53.3837;14.3728;Grambow-Schwennenz;Mecklenburg-Vorpommern;Frei
6110;1998-09-01;2004-08-31;11;53.8545;13.4949;Medow-Wussentin;Mecklenburg-Vorpommern;Frei
6112;1998-10-01;2000-01-31;2;54.267;13.143;Stralsund-Devin;Mecklenburg-Vorpommern;Frei
6129;1999-05-01;2023-12-31;291;51.0594;14.4266;Sohland/Spree;Sachsen;Frei
6157;1999-02-01;2023-12-31;4;53.6411;8.0809;Wangerland-Hooksiel;Niedersachsen;Frei
6158;1999-07-01;2023-12-31;454;49.2249;10.6085;Weidenbach-Weiherschneidbach;Bayern;Frei
6159;1959-03-01;2023-12-31;8;52.9542;7.3197;Dörpen;Niedersachsen;Frei
6163;1999-10-05;2023-12-31;27;54.1654;10.3519;Dörnick;Schleswig-Holstein;Frei
6170;2000-02-01;2023-12-31;39;52.0192;14.7254;Coschen;Brandenburg;Frei
6182;2000-04-01;2012-03-26;404;48.7757;12.1743;Mallersdorf-Pfaffenberg;Bayern;Frei
6186;2000-04-01;2019-05-26;268;50.1989;7.8651;Nastätten;Rheinland-Pfalz;Frei
6196;2000-09-01;2001-11-30;611;50.1587;12.0386;Selb-Spielberg;Bayern;Frei
6197;2000-10-11;2023-12-31;258;51.8664;9.271;Lügde-Paenbruch;Nordrhein-Westfalen;Frei
6199;2000-08-01;2023-12-31;16;54.2484;13.0419;Steinhagen-Negast;Mecklenburg-Vorpommern;Frei
6217;2001-04-01;2023-12-31;190;49.2406;6.9351;Saarbrücken-Burbach;Saarland;Frei
